Scientific_name,Common_name,Country,PERIOD,VALUE
Scophthalmus maximus,Turbot,Spain,1991,11226.701
Scophthalmus maximus,Turbot,Spain,1992,16518.899
Scophthalmus maximus,Turbot,Spain,1993,12910.268
Scophthalmus maximus,Turbot,Spain,1994,15536.309
Scophthalmus maximus,Turbot,Spain,1995,18794.402
Scophthalmus maximus,Turbot,Spain,1996,21403.438
Scophthalmus maximus,Turbot,Spain,1997,16372.566
Scophthalmus maximus,Turbot,Spain,1998,17917.9
Scophthalmus maximus,Turbot,Spain,1999,25641
Scophthalmus maximus,Turbot,Spain,2000,28713
Scophthalmus maximus,Turbot,Spain,2001,30178.8
Scophthalmus maximus,Turbot,Spain,2002,30776
Scophthalmus maximus,Turbot,Spain,2003,26964
Scophthalmus maximus,Turbot,Spain,2004,30429
Scophthalmus maximus,Turbot,Spain,2005,39004
Scophthalmus maximus,Turbot,Spain,2006,44933
Scophthalmus maximus,Turbot,Spain,2007,47866
Scophthalmus maximus,Turbot,Spain,2008,714.787
Scophthalmus maximus,Turbot,Spain,2008,80512.28
Scophthalmus maximus,Turbot,Spain,2009,67464.786
Scophthalmus maximus,Turbot,Spain,2009,0
Scophthalmus maximus,Turbot,Spain,2010,63220.975
Scophthalmus maximus,Turbot,Spain,2010,0
Scophthalmus maximus,Turbot,Spain,2011,0
Scophthalmus maximus,Turbot,Spain,2011,66993.042
Scophthalmus maximus,Turbot,Spain,2012,0
Scophthalmus maximus,Turbot,Spain,2012,47875.845
Scophthalmus maximus,Turbot,Spain,2013,71993.541
Scophthalmus maximus,Turbot,Spain,2013,0
Scophthalmus maximus,Turbot,Spain,2014,66468.509
Scophthalmus maximus,Turbot,Spain,2014,0
Scophthalmus maximus,Turbot,Spain,2015,53994.611
Scophthalmus maximus,Turbot,Spain,2015,0
Scophthalmus maximus,Turbot,Spain,2016,60341.384
Scophthalmus maximus,Turbot,Spain,2016,0
Scophthalmus maximus,Turbot,Spain,2017,66884.916
Scophthalmus maximus,Turbot,Spain,2018,70429.221
Scophthalmus maximus,Turbot,Spain,2019,69148.377
Scophthalmus maximus,Turbot,United Kingdom,1984,0
Scophthalmus maximus,Turbot,United Kingdom,1985,0
Scophthalmus maximus,Turbot,United Kingdom,1986,0
Scophthalmus maximus,Turbot,United Kingdom,1987,0
Scophthalmus maximus,Turbot,United Kingdom,1988,0
Scophthalmus maximus,Turbot,United Kingdom,1989,0
Scophthalmus maximus,Turbot,United Kingdom,1990,0
Scophthalmus maximus,Turbot,United Kingdom,1991,0
Scophthalmus maximus,Turbot,United Kingdom,1992,0
Scophthalmus maximus,Turbot,United Kingdom,1993,0
Scophthalmus maximus,Turbot,United Kingdom,1994,0
Scophthalmus maximus,Turbot,United Kingdom,1995,0
Scophthalmus maximus,Turbot,United Kingdom,1996,0
Scophthalmus maximus,Turbot,United Kingdom,1997,0
Scophthalmus maximus,Turbot,United Kingdom,1998,0
Scophthalmus maximus,Turbot,United Kingdom,1999,0
Scophthalmus maximus,Turbot,United Kingdom,2000,963
Scophthalmus maximus,Turbot,United Kingdom,2001,1080
Scophthalmus maximus,Turbot,United Kingdom,2002,405
Scophthalmus maximus,Turbot,United Kingdom,2003,1152
Scophthalmus maximus,Turbot,United Kingdom,2004,2097
Scophthalmus maximus,Turbot,United Kingdom,2005,522
Scophthalmus maximus,Turbot,United Kingdom,2006,558
Scophthalmus maximus,Turbot,United Kingdom,2007,558.468
Scophthalmus maximus,Turbot,United Kingdom,2008,185.324
Scophthalmus maximus,Turbot,United Kingdom,2009,9.387
Scophthalmus maximus,Turbot,United Kingdom,2010,2.781
Scophthalmus rhombus,Brill,Portugal,1984,0
Scophthalmus rhombus,Brill,Portugal,1985,0
Scophthalmus rhombus,Brill,Portugal,1986,0
Scophthalmus rhombus,Brill,Portugal,1987,0
Scophthalmus rhombus,Brill,Portugal,1988,0
Scophthalmus rhombus,Brill,Portugal,1989,0
Scophthalmus rhombus,Brill,Portugal,1990,0
Scophthalmus rhombus,Brill,Portugal,1991,0
Scophthalmus rhombus,Brill,Portugal,1992,0
Scophthalmus rhombus,Brill,Portugal,1993,0
Scophthalmus rhombus,Brill,Portugal,1994,0
Scophthalmus rhombus,Brill,Portugal,1995,0
Scophthalmus rhombus,Brill,Portugal,1996,411.6
Scophthalmus rhombus,Brill,Portugal,1997,196
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2005,4195.274
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2006,6440.734
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2007,5498.873
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2008,3606.775
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2009,3153.214
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2010,2921.68
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2011,3711.006
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2012,2691.73
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2013,2600.415
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2014,2611.349
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2015,2355.627
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2016,2852.119
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2017,2676.445
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2018,2776.992
Scorpaenidae,"Scorpionfishes, redfishes nei","Korea, Republic of",2019,2226.939
Scortum barcoo,Barcoo grunter,Malaysia,2012,57.249
Scortum barcoo,Barcoo grunter,Malaysia,2013,135.848
Scortum barcoo,Barcoo grunter,Malaysia,2014,128.328
Scortum barcoo,Barcoo grunter,Malaysia,2015,282.937
Scortum barcoo,Barcoo grunter,Malaysia,2016,236.115
Scortum barcoo,Barcoo grunter,Malaysia,2017,68.074
Scortum barcoo,Barcoo grunter,Malaysia,2018,386.322
Scortum barcoo,Barcoo grunter,Malaysia,2019,460.265
Scortum barcoo,Barcoo grunter,Singapore,1984,0
Scortum barcoo,Barcoo grunter,Singapore,1985,0
Scortum barcoo,Barcoo grunter,Singapore,1986,0
Scortum barcoo,Barcoo grunter,Singapore,1987,0
Scortum barcoo,Barcoo grunter,Singapore,1988,0
Scortum barcoo,Barcoo grunter,Singapore,1989,0
Scortum barcoo,Barcoo grunter,Singapore,1990,0
Scortum barcoo,Barcoo grunter,Singapore,1991,0
Scortum barcoo,Barcoo grunter,Singapore,1992,0
Scortum barcoo,Barcoo grunter,Singapore,1993,0
Scortum barcoo,Barcoo grunter,Singapore,1994,0
Scortum barcoo,Barcoo grunter,Singapore,1995,0
Scortum barcoo,Barcoo grunter,Singapore,1996,0
Scortum barcoo,Barcoo grunter,Singapore,1997,0
Scortum barcoo,Barcoo grunter,Singapore,1998,0
Scortum barcoo,Barcoo grunter,Singapore,1999,0
Scortum barcoo,Barcoo grunter,Singapore,2000,0
Scortum barcoo,Barcoo grunter,Singapore,2001,0
Scortum barcoo,Barcoo grunter,Singapore,2002,0
Scortum barcoo,Barcoo grunter,Singapore,2003,0
Scortum barcoo,Barcoo grunter,Singapore,2004,0
Scortum barcoo,Barcoo grunter,Singapore,2005,0
Scortum barcoo,Barcoo grunter,Singapore,2006,0
Scortum barcoo,Barcoo grunter,Singapore,2007,0
Scortum barcoo,Barcoo grunter,Singapore,2008,0
Scortum barcoo,Barcoo grunter,Singapore,2009,0
Scortum barcoo,Barcoo grunter,Singapore,2010,0
Scortum barcoo,Barcoo grunter,Singapore,2011,0
Scortum barcoo,Barcoo grunter,Singapore,2012,0
Scortum barcoo,Barcoo grunter,Singapore,2013,0
Scortum barcoo,Barcoo grunter,Singapore,2014,0
Scortum barcoo,Barcoo grunter,Singapore,2015,0
Scortum barcoo,Barcoo grunter,Singapore,2016,14.477
Scortum barcoo,Barcoo grunter,Singapore,2017,24.042
Scortum barcoo,Barcoo grunter,Singapore,2018,77.367
Scortum barcoo,Barcoo grunter,Singapore,2019,155.921
Scrobicularia plana,Peppery furrow,Portugal,2008,8.413
Scrobicularia plana,Peppery furrow,Portugal,2009,7.588
Scrobicularia plana,Peppery furrow,Portugal,2011,7.934
Scrobicularia plana,Peppery furrow,Portugal,2012,8.325
Scrobicularia plana,Peppery furrow,Portugal,2019,0
Scylla olivacea,Orange mud crab,Bangladesh,2016,83855.741
Scylla olivacea,Orange mud crab,Bangladesh,2017,95019.438
Scylla olivacea,Orange mud crab,Bangladesh,2018,76258.172
Scylla olivacea,Orange mud crab,Bangladesh,2019,77551.863
Scylla olivacea,Orange mud crab,India,2012,16842.189
Scylla olivacea,Orange mud crab,India,2013,20478.569
Scylla olivacea,Orange mud crab,India,2014,24578.272
Scylla olivacea,Orange mud crab,India,2015,28058.386
Scylla olivacea,Orange mud crab,India,2016,29019.881
Scylla olivacea,Orange mud crab,India,2017,32247.381
Scylla olivacea,Orange mud crab,India,2018,32899.803
Scylla olivacea,Orange mud crab,India,2019,32377.009
Scylla olivacea,Orange mud crab,Myanmar,2008,20500
Scylla olivacea,Orange mud crab,Myanmar,2009,21450
Scylla olivacea,Orange mud crab,Myanmar,2010,7425
Scylla olivacea,Orange mud crab,Myanmar,2011,8100
Scylla olivacea,Orange mud crab,Myanmar,2012,12131
Scylla olivacea,Orange mud crab,Myanmar,2013,12250
Scylla olivacea,Orange mud crab,Myanmar,2014,16000
Scylla olivacea,Orange mud crab,Myanmar,2015,14687.817
Scylla olivacea,Orange mud crab,Myanmar,2016,29938.452
Scylla olivacea,Orange mud crab,Myanmar,2017,15734.923
Scylla olivacea,Orange mud crab,Myanmar,2018,26552.292
Scylla olivacea,Orange mud crab,Myanmar,2019,5557.2
Scylla paramamosain,Green mud crab,China,2003,176612
Scylla paramamosain,Green mud crab,China,2004,189829.273
Scylla paramamosain,Green mud crab,China,2005,214592.279
Scylla paramamosain,Green mud crab,China,2006,210669.484
Scylla paramamosain,Green mud crab,China,2007,221739.336
Scylla paramamosain,Green mud crab,China,2008,300341.576
Scylla paramamosain,Green mud crab,China,2009,311213.331
Scylla paramamosain,Green mud crab,China,2010,331266.376
Scylla paramamosain,Green mud crab,China,2011,401613.068
Scylla paramamosain,Green mud crab,China,2012,468440.21
Scylla paramamosain,Green mud crab,China,2013,540885.857
Scylla paramamosain,Green mud crab,China,2014,582415.31
Scylla paramamosain,Green mud crab,China,2015,576986.474
Scylla paramamosain,Green mud crab,China,2016,632267.425
Scylla paramamosain,Green mud crab,China,2017,657296.2
Scylla paramamosain,Green mud crab,China,2018,682104.4
Scylla paramamosain,Green mud crab,China,2019,694664.2
Scylla serrata,Indo-Pacific swamp crab,Australia,1984,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1985,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1986,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1987,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1988,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1989,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1990,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1991,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1992,5.88
Scylla serrata,Indo-Pacific swamp crab,Australia,1993,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1994,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1995,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1996,0
Scylla serrata,Indo-Pacific swamp crab,Australia,1997,1162.939
Scylla serrata,Indo-Pacific swamp crab,Australia,1998,983.677
Scylla serrata,Indo-Pacific swamp crab,Australia,1999,0
Scylla serrata,Indo-Pacific swamp crab,Australia,2000,0
Scylla serrata,Indo-Pacific swamp crab,Australia,2001,0
Scylla serrata,Indo-Pacific swamp crab,Australia,2003,0
Scylla serrata,Indo-Pacific swamp crab,Australia,2004,0
Scylla serrata,Indo-Pacific swamp crab,Australia,2005,0
Scylla serrata,Indo-Pacific swamp crab,Australia,2006,0
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2004,2.959
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2005,0
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2006,9.443
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2007,9.957
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2008,0
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2009,3.441
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2010,11.111
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2011,19.874
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2012,20.007
Scylla serrata,Indo-Pacific swamp crab,Brunei Darussalam,2018,6.005
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2008,75
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2009,100
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2010,100
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2011,100
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2012,200
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2013,200
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2014,250
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2015,250
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2016,340
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2017,350
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2018,400
Scylla serrata,Indo-Pacific swamp crab,Cambodia,2019,450
Scylla serrata,Indo-Pacific swamp crab,Fiji,1984,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1985,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1986,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1987,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1988,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1989,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1990,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1991,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1992,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1993,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1994,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1995,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1996,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1997,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1998,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,1999,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2000,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2001,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2002,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2003,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2004,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2005,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2006,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2007,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2008,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2009,0
Scylla serrata,Indo-Pacific swamp crab,Fiji,2014,94.577
Scylla serrata,Indo-Pacific swamp crab,Fiji,2015,85.096
Scylla serrata,Indo-Pacific swamp crab,Fiji,2016,85.215
Scylla serrata,Indo-Pacific swamp crab,Fiji,2017,123.375
Scylla serrata,Indo-Pacific swamp crab,Fiji,2018,122.163
Scylla serrata,Indo-Pacific swamp crab,Fiji,2019,118.034
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1984,207.674
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1985,426.3
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1986,682.2
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1987,760.1
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1988,1588.6
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1989,2685
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1990,3166.5
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1991,1832
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1992,4168
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1993,2451.4
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1994,3819.75
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1995,3240.2
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1996,2343.25
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1997,8281.6
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1998,1558.8
Scylla serrata,Indo-Pacific swamp crab,Indonesia,1999,9257.4
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2000,9226.8
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2001,6982.2
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2002,4831.255
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2003,2014.289
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2004,3947.68
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2005,9108.32
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2006,11473.28
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2007,12598.9
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2008,15895.36
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2009,18329.289
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2010,28655.977
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2011,26030.073
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2012,42249.209
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2013,56868.137
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2014,57283.852
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2015,46850.465
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2016,44913.178
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2017,10589.002
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2018,135772.328
Scylla serrata,Indo-Pacific swamp crab,Indonesia,2019,161253.531
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2007,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2008,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2009,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2010,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2011,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2012,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2013,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2014,25
Scylla serrata,Indo-Pacific swamp crab,Madagascar,2015,25
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1984,0
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1984,3.201
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1985,80.5
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1985,3.5
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1986,19.954
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1986,39.907
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1987,66.4
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1987,106.24
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1988,122.5
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1988,224
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1989,146.64
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1989,79.56
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1990,161.508
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1990,296.501
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1991,207.348
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1991,86.653
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1992,137.831
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1992,100.852
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1993,488.345
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1993,51.021
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1994,501.257
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1994,76.848
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1995,158.254
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1995,1230.369
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1996,342.546
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1996,1330.659
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1997,1093.808
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1997,89.726
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1998,92.893
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1998,1169.357
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1999,79.865
Scylla serrata,Indo-Pacific swamp crab,Malaysia,1999,520.717
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2000,46.2
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2000,696.306
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2001,8.868
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2001,962.224
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2002,876.996
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2002,8.542
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2003,31.179
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2003,763.89
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2004,27.3
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2004,651.3
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2005,448.569
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2005,14.286
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2006,12.521
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2006,428.829
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2007,3.951
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2007,335.877
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2008,13.174
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2008,298.613
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2009,4.447
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2009,49.492
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2010,7.228
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2010,29.943
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2011,38.141
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2011,69.338
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2012,94.707
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2012,137.212
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2013,47.503
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2013,28.6
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2014,25.937
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2014,216.868
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2015,319.497
Scylla serrata,Indo-Pacific swamp crab,Malaysia,2015,70.36
